Algeria;ZBI;Berriane;3250N 00346E;99
Algeria;RME;Hassi R'Mel;3256N 31014E;100
Algeria;ELU;El Qued;3319N 00652E;101
Algeria;MZW;Mecheria;3333N 00017W;102
Algeria;EBH;El Bayadh;3341N 00100E;103
Algeria;QDJ;Djelfa;3440N 00315E;104
Algeria;SDY;Sidi Yahia;3444N 00135W;105
Algeria;QEH;'Ain El Hadjar;3446N 00090E;106
Algeria;QDZ;Saida;3450N 00090E;107
Algeria;QMG;Maghnia;3451N 00143W;108
Algeria;BSK;Biskra;3451N 00544E;109
Algeria;TLM;Tlemcen;3452N 00118W;110
Algeria;NED;Nedroma;3500N 01440W;111
Algeria;GHZ;Ghazaouet;3506N 00151W;112
Algeria;SBA;Sidi Bel Abbes;3511N 00038W;113
Algeria;TCT;Ain Temouchent;3517N 00108W;114
Algeria;BSF;Benisaf;3517N 00123W;115
Algeria;BUJ;Ain Eddis Apt/Bou Saada;3519N 00421E;116
Algeria;ZZB;Barika;3523N 00523E;117
Algeria;TBS;Tebessa;3524N 00807E;118
Algeria;QKJ;Kenchela;3527N 00708E;119
Algeria;TID;Tiaret;3528N 00121E;120
Algeria;QIL;Sig;3532N 00011W;121
Algeria;BLJ;Batna;3533N 00610E;122
Algeria;QMW;Mohammadia;3535N 00041E;123
Algeria;SEN;Es Senia;3539N 00038W;124
Algeria;ZZS;M'sila;3542N 00433E;125
Algeria;QZN;Relizane;3545N 00037E;126
Algeria;QBT;Bettioua;3548N 00015W;127
Algeria;BHA;Bethioua;3548N 00016W;128
Algeria;AZW;Arzew;3552N 00019W;129
Algeria;QMH;Oum El Bouaghi;3553N 00707E;130
Algeria;QQU;Qued Rhiou;3558N 00055E;131
Algeria;EMR;El Merdja;3600N 00422E;132
Algeria;GLL;Guellal;3602N 00520E;133
Algeria;QIM;Ain M'Lila;3602N 00634E;134
Algeria;ZAB;Bou Kadir;3604N 00107E;135
Algeria;BOR;Bordj Bou Arreridj;3604N 00446E;136
Algeria;QDT;Sedrata;3608N 00731E;137
Algeria;CLF;Chlef;3609N 00120E;138
Algeria;ZAE;El Eulma;3609N 00541E;139
Algeria;CEA;Cheghoum-el-Aid;3609N 00609E;140
Algeria;SET;Setif;3611N 00524E;141
Algeria;QAS;Ech Cheliff;3613N 00120E;142
Algeria;KHM;Khemis Miliana;3615N 00212E;143
Algeria;QED;Medea;3616N 00245E;144
Algeria;QSK;Souk Ahras;3617N 00757E;145
Algeria;QOZ;Qued Zenati;3620N 00710E;146
Algeria;QBZ;Bouira;3623N 00354E;147
Algeria;CHF;Chiffa;3627N 00244E;148
Algeria;BLD;Blida;3628N 00249E;149
Algeria;QGE;Guelma;3628N 00726E;150
Algeria;KHE;Kherrata;3629N 00516E;151
Algeria;TEN;Tenes;3631N 00119E;152
Algeria;BMR;Beni Mered;3631N 00251E;153
Algeria;DEM;Draa el Mizan;3632N 00349E;154
Algeria;QFD;Boufarik;3633N 00252E;155
Algeria;CHE;Cherchell;3636N 00212E;156
Algeria;ANI;L'Arbaa Nait Irathen;3638N 00411E;157
Algeria;KOB;Kouba;3643N 00305E;158
Algeria;OHD;Ouled Haddadj;3643N 00321E;159
Algeria;TIZ;Tizi Ouzou;3643N 00403E;160
Algeria;DRA;Draria;3644N 00300E;161
Algeria;ELH;El Hamiz;3644N 00314E;162
Algeria;ROU;Rouiba;3644N 00317E;163
Algeria;BOM;Bordj Menaiel;3644N 00342E;164
Algeria;HDR;Hydra;3645N 00301E;165
Algeria;ALG;Alger (Algiers);3645N 00303E;166
Algeria;ZZA;Azazga;3645N 00422E;167
Algeria;QLK;El Kala;3645N 00826E;168
Algeria;BOU;Boumerdas;3646N 00328E;169
Algeria;TAH;Taher;3646N 00553E;170
Algeria;ATY;Ain Taya;3647N 00317E;171
Algeria;AIN;'Ain Benian;3648N 00255E;172
Algeria;DEL;Dellys;3655N 00353E;173
Algeria;COL;Collo;3701N 00633E;174
Algeria;AAE;Annaba (ex Bone);;175
Algeria;BJA;Bejaia (ex Bougie);;176
Algeria;BTA;Bethoula;;177
Algeria;BMW;Bordj Badj Mokthar;;178
Algeria;BIU;Bouinane;;179
Algeria;CZL;Constantine;;180
Algeria;DJE;Djen-Djen;;181
Algeria;ELG;El Golea;;182
Algeria;GJL;Jijel;;183
Algeria;DJI;Jijel (ex Djidjelli);;184
Algeria;CLE;La Calle;;185
Algeria;LOO;Laghouat;;186
Algeria;MUW;Mascara;;187
Algeria;MOS;Mostaganem;;188
Algeria;ORN;Oran;;189
Algeria;SKI;Skikda (ex Philippeville);;190
Algeria;TEE;Tbessa;;191
Algeria;AZA;Tipaza;;192
Algeria;TGR;Touggourt;;193
American Samoa;API;Apia;1350S 17144W;194
American Samoa;ACC;Yucca;3452N 11409W;195
American Samoa;FTI;Fitiuta;;196
American Samoa;OFU;Ofu;;197
American Samoa;PPG;Pago Pago;;198
American Samoa;TAV;Tau;;199
Andorra;SJL;Sant Julia de Loria;4228N 00130E;200
Andorra;SCO;Santa Coloma;4230N 00130E;201
Andorra;ALV;Andorra la Vella;4230N 00131E;202
Andorra;ESC;Escaldes-Engordany;4231N 00133E;203
Andorra;ENC;Encamp;4232N 00134E;204
Andorra;ORD;Ordino;4233N 00131E;205
Andorra;PAS;Pas de la Casa;4233N 00144E;206
Andorra;LMA;La Massana;4234N 00129E;207
Andorra;CAN;Canillo;4234N 00135E;208
Andorra;FMO;La Farga de Moles;;209
Angola;KOT;Kuito Terminal;0526S 01129E;210
Angola;FLT;Futila Terminal;0527S 01211E;211
Angola;NQI;Noqui;0551S 01326E;212
Angola;STL;Sazaire Terminal;0605S 01223E;213
Angola;SBT;FPSO Saxi Batuque;0619S 01113E;214
Angola;ETN;Essungo Terminal;0620S 01210E;215
Angola;LBT;Lombo Terminal;0659S 01221E;216
Angola;NTO;N'Zeto (Ambrizete);0716S 01251E;217
Angola;STC;Santa Clara;0722S 01444E;218
Angola;GIM;Gimboa;0732S 01210E;219
Angola;UGO;Uige;0737S 01503E;220
Angola;GIR;Girassol Terminal;0738S 01141E;221
Angola;DAL;Dalia;0741S 01147E;222
Angola;CPO;Capulo;0759S 01310E;223
Angola;PAZ;Pazflor FPSO;0821S 01206E;224
Angola;NDF;N'dalatando;0918S 01455E;225
Angola;CEO;Waku Kungo;1121S 01507E;226
Angola;FBY;Farta Bay;1237S 01312E;227
Angola;CUI;Cuio;1259S 01259E;228
Angola;RSN;River Sao Nicolau;1415S 01220E;229
Angola;BAB;Baba;1450S 01214E;230
Angola;PSA;Porto Saco (Portosalazar);1508S 01208E;231
Angola;MOS;Mocamedes;1510S 01209E;232
Angola;BDT;Baia dos Tigres;1636S 01144E;233
Angola;NGV;Ondjiva;1704S 01544E;234
Angola;GPO;Greater Plutonio;3356N 12545E;235
Angola;AZZ;Ambriz;;236
Angola;ANL;Andulo;;237
Angola;BDD;Barra do Dande;;238
Angola;BUG;Benguela;;239
Angola;CAB;Cabinda;;240
Angola;CFF;Cafunfo;;241
Angola;CNZ;Cangamba;;242
Angola;KNP;Capanda;;243
Angola;CBT;Catumbela;;244
Angola;CAV;Cazombo;;245
Angola;PGI;Chitato;;246
Angola;CTI;Cuito Cuanavale;;247
Angola;DRC;Dirico;;248
Angola;DGR;Dombe Grande;;249
Angola;DUE;Dundo;;250
Angola;NOV;Huambo;;251
Angola;JMB;Jamba;;252
Angola;KTI;Kiame Terminal;;253
Angola;SVP;Kuito;;254
Angola;LAA;Landana (Cacongo);;255
Angola;LIE;Lieura;;256
Angola;LOB;Lobito;;257
Angola;LAD;Luanda;;258
Angola;UAL;Luau;;259
Angola;SDD;Lubango;;260
Angola;LUC;Lucira;;261
Angola;LUO;Luena;;262
Angola;LBZ;Lukapa;;263
Angola;GGC;Lumbala;;264
Angola;LZM;Luzamba;;265
Angola;MEG;Malange;;266
Angola;MLO;Malembo;;267
Angola;MAL;Malongo;;268
Angola;SSY;M'banza Congo;;269
Angola;SPP;Menongue;;270
Angola;MSZ;Namibe;;271
Angola;GXG;Negage;;272
Angola;;Novo Redondo = Sumbe;;273
Angola;NRQ;N'Riquinha;;274
Angola;NZA;Nzagi;;275
Angola;ARZ;N'Zeto;;276
Angola;VPE;Ongiva;;277
Angola;PAT;Palanca Terminal;;278
Angola;PLE;Porto Alexandre (Tombua);;279
Angola;PBN;Porto Amboim;;280
Angola;;San Antonio do Zaire = Soyo;;281
Angola;VHC;Saurimo;;282
Angola;SZA;Soyo;;283
Angola;SOQ;Soyo-Quinfuquena Terminal;;284
Angola;NDD;Sumbe;;285
Angola;TAK;Takula Terminal;;286
Angola;XGN;Xangongo;;287
Anguilla;VAL;The Valley;1813N 06303W;288
Anguilla;CRH;Crocus Hill;1813N 06304W;289
Anguilla;SOM;Sombrero;1836N 06328W;290
Anguilla;AXA;Anguilla;;291
Anguilla;BLP;Blowing Point;;292
Anguilla;RBY;Road Bay;;293
Anguilla;FOR;The Forest;;294
Anguilla;ROA;The Road;;295
Anguilla;WLL;Wall Blake;;296
Antartica;SGN;Signy;6043S 04536W;297
Antartica;ORC;Orcadas;6044S 04444W;298
Antartica;CFZ;Comandante Ferraz;6205S 05823W;299
Antartica;ARC;Arctowski;6209S 05828W;300
Antartica;ART;Artigas;6211S 05854W;301
Antartica;BHN;Bellingshausen;6211S 05857W;302
Antartica;ESC;Escudero;6212S 05857W;303
Antartica;KSG;King Sejong;6213S 05847W;304
Antartica;TNM;Teniente R. Marsh;6213S 05855W;305
Antartica;GWL;Great Wall;6213S 05858W;306
Antartica;JUB;Jubany;6214S 05839W;307
Antartica;APT;Arturo Prat;6230S 05941W;308
Antartica;JCP;Juan Carlos Primero;6239S 06023W;309
Antartica;GDC;Gabriel de Castilla;6259S 06041W;310
Antartica;PFS;Port Foster;6300S 06034W;311
Antartica;OHG;General Bernardo O'higgins;6319S 05754W;312
Antartica;ESP;Esperanza;6323S 05659W;313
Antartica;MRB;Marambio;6414S 05639W;314
Antartica;PLM;Palmer;6446S 06403W;315
Antartica;VKY;Vernadsky;6514S 06415W;316
Antartica;CAS;Casey Station;6617S 11031E;317
Antartica;MIR;Mirny;6633S 09300E;318
Antartica;DDU;Dumont d'Urville Station;6639S 14000E;319
Antartica;ROT;Rothera;6734S 06807W;320
Antartica;MAW;Mawson Station;6736S 06252E;321
Antartica;SMT;San Martin;6807S 06706W;322
Antartica;DAV;Davis Station;6834S 07758E;323
Antartica;SYW;Syowa;6900S 03935E;324
Antartica;ZGN;Zhongshan;6922S 07623E;325
Antartica;LAW;Law Base;6923S 07623E;326
Antartica;PRO;Progress;6924S 07623E;327
Antartica;DRZ;Druzhnaya 4;6944S 07342E;328
Antartica;NEU;Neumayer;7038S 00815W;329
Antartica;MTR;Maitri;7045S 01144E;330
Antartica;NOV;Novolazarevskaya;7046S 01151E;331
Antartica;SNA;SANAE IV;7140S 00249W;332
Antartica;TOR;Tor;7153S 00509E;333
Antartica;TRL;Troll;7200S 00232E;334
Antartica;ABA;Aboa;7303S 01325W;335
Antartica;WSA;Wasa;7303S 01325W;336
Antartica;MZU;Mario Zucchelli;7441S 16407E;337
Antartica;KHN;Kohnen;7500S 00004E;338
Antartica;CON;Concordia;7506S 12323E;339
Antartica;HLY;Halley;7534S 02632W;340
Antartica;DMF;Dome Fuji;7719S 03942E;341
Antartica;MCM;McMurdo;7750S 16640E;342
Antartica;SBA;Scott Base;7751S 16645E;343
Antartica;BEL;Belgrano II;7752S 03437W;344
Antartica;VOS;Vostok;7828S 10648E;345
Antartica;AMS;Amundsen-Scott;8959S 13916E;346
Antigua and Barbuda;FAM;Falmouth;1701N 06147W;347
Antigua and Barbuda;PHM;Parham;1705N 06145W;348
Antigua and Barbuda;SJO;Saint John's;1707N 06151W;349
Antigua and Barbuda;ANU;Antigua;;350
Antigua and Barbuda;BBQ;Barbuda;;351
Argentina;LQU;La Quiaca;2206S 06537W;352
Argentina;NES;General Enrique Mosconi;2236S 06349W;353
Argentina;HIC;Hickmann;2312S 06334W;354
Argentina;ZAI;Embarcacion;2313S 06406W;355
Argentina;SSJ;San Salvador de Jujuy;2411S 06518W;356
Argentina;PPL;Palpala;2415S 06512W;357
Argentina;ASA;Apolinario Saravia;2425S 06402W;358
Argentina;EBO;El Bordo;2444S 06506W;359
Argentina;RDL;Rosario De Lerma;2459S 06535W;360
Argentina;NOS;Molinos;2525S 06619W;361
Argentina;IGR;Iguazu;2534S 05434W;362
Argentina;MQO;Monte Quemado;2548S 06252W;363
Argentina;RFO;Rosario de la Frontera;2548S 06458W;364
Argentina;PWA;Puerto Wanda;2558S 05436W;365
Argentina;CFY;Cafayate;2604S 06558W;366
Argentina;PEL;Puerto Eldorado;2621S 05441W;367
Argentina;CRA;Cevil Redondo;2647N 06517W;368
Argentina;ADS;Alderetes;2649S 06508W;369
Argentina;SMC;San Miguel de Tucuman;2649S 06512W;370
Argentina;TUC;Tucuman;2649S 06513W;371
Argentina;BDR;Banda del Rio Sali;2650S 06510W;372
Argentina;PMN;Puerto Mineral;2657S 05508W;373
Argentina;RDM;Ruiz de Montoya;2659S 05503W;374
Argentina;FAM;Famailla;2703N 06524W;375
Argentina;AVO;Aristobulo del Valle;2707S 05455W;376
Argentina;LES;La Escondida;2707S 05927W;377
Argentina;LRS;Leon Rouges;2713S 06532W;378
Argentina;SIG;San Ignacio;2716S 05534W;379
Argentina;GUM;Guemes;2719S 06520W;380
Argentina;SAN;Santa Ana;2720S 05535W;381
Argentina;CCP;Conception;2720S 06535W;382
Argentina;AGS;Aguilares;2726S 06537W;383
Argentina;CDL;Candelaria;2727S 05545W;384
Argentina;ACA;Acaragua;2728S 05507W;385
Argentina;OBA;Obera;2728S 05507W;386
Argentina;OBE;Obera;2729S 55080W;387
Argentina;MED;Medanitos;2732S 06736W;388
Argentina;RHD;Rio Hondo;2734S 06457W;389
Argentina;AND;Andalgala;2736S 06619W;390
Argentina;SJV;San Javier;2753N 05508W;391
Argentina;APO;Apostoles;2755S 05546W;392
Argentina;ELB;El Bolson;2755S 06553W;393
Argentina;LAV;Lavalle;2812S 06508W;394
Argentina;POM;Poman;2824S 06613W;395
Argentina;ANA;Anatuya;2828S 06250W;396
Argentina;SFV;San Fernando del Valle De Catamarca;2828S 06546W;397
Argentina;BVC;Bella Vista;2830S 05903W;398
Argentina;AIM;Aimogasta;2843S 06649W;399
Argentina;PLA;Puerto Lavalle;2901S 05911W;400
Argentina;RCQ;Reconquista;2909S 05939W;401
Argentina;CHO;Chilecito;2910S 06730W;402
Argentina;CAT;Catinzaco;2940S 06723W;403
Argentina;UZU;Curuzu Cuatia;2947S 05803W;404
Argentina;BAJ;Bajo Grande;3034S 06609W;405
Argentina;SJR;San Javier;3035S 05957W;406
Argentina;MOC;Mocoreta;3038S 05758W;407
Argentina;LPA;La Paz;3045S 05939W;408
Argentina;CHA;Chajari;3046S 05759W;409
Argentina;SUS;Sunchales;3056S 06134W;410
Argentina;FEN;Federacion;3100S 05754W;411
Argentina;MIL;Milagro;3101S 06559W;412
Argentina;LFL;La Falda;3105S 06430W;413
Argentina;FRT;Frontera;3108S 06248W;414
Argentina;LCH;Los Charruas;3110S 05811W;415
Argentina;ANO;Angaco;3113S 06802W;416
Argentina;VHE;Villa Hernandarias;3114S 05959W;417
Argentina;RAF;Rafaela;3116S 06129W;418
Argentina;JUA;Juarez Celman;3116S 06410W;419
Argentina;LCR;La Calera;3120S 06420W;420
Argentina;MCR;Monte Cristo;3121S 06357W;421
Argentina;COR;Cordoba;3124S 06411W;422
Argentina;HUM;Humboldt;3125S 06105W;423
Argentina;SFO;San Francisco;3125S 06204W;424
Argentina;AYO;Arroyito;3125S 06303W;425
Argentina;ALN;Albardon;3126S 06831W;426
Argentina;ESP;Esperanza;3127S 06056W;427
Argentina;CBS;Chimbas;3129S 06832W;428
Argentina;ASL;Alto de Sierra;3131S 06825W;429
Argentina;ZON;Zonda;3133S 06844W;430
Argentina;SFN;Santa Fe;3136S 06041W;431
Argentina;SSA;San Salvador;3137S 05830W;432
Argentina;BAL;Barreal;3138S 06928W;433
Argentina;MGA;Maria Grande;3139S 05954W;434
Argentina;PRA;Parana;3144S 06032W;435
Argentina;CEO;Crespo;3202S 06019W;436
Argentina;CRL;Canada Rosquin;3203S 06136W;437
Argentina;RTO;Rio Tercero;3210S 06407W;438
Argentina;ETL;El Trebol;3211S 06143W;439
Argentina;ALE;Almafuerte;3212S 06415W;440
Argentina;COL;Colon;3213S 05808W;441
Argentina;ARN;Aranguren;3214S 06009W;442
Argentina;RLO;Merlo;3221S 06501W;443
Argentina;NOG;Nogoya;3223S 05947W;444
Argentina;VMR;Villa Maria;3225S 06315W;445
Argentina;VNA;Villa Nueva;3226S 06315W;446
Argentina;COU;Concepcion del Uruguay;3229S 05814W;447
Argentina;USA;Uspallata;3235S 06920W;448
Argentina;BVL;Bell Ville;3237S 06242W;449
Argentina;QBR;Quebracho/San Lorenzo;3239S 06043W;450
Argentina;RSF;Resinfor;3239S 06044W;451
Argentina;PAL;Puerto Alumbrera;3239S 06045W;452
Argentina;URD;Urdurrain;3241S 05853W;453
Argentina;LAP;Las Parejas;3241S 06132W;454
Argentina;TIC;Ticino;3242S 06327W;455
Argentina;SMA;San Martin;3243S 06044W;456
Argentina;GDL;General Deheza;3244S 06346W;457
Argentina;CDA;Costa de Araujo;3245S 06825W;458
Argentina;ARG;Armstrong;3246S 06136W;459
Argentina;FLB;Fray Luis A. Beltran;3247S 06044W;460
Argentina;GCA;General Cabrera;3248S 06352W;461
Argentina;CBZ;Capitan Bermudez;3249S 06043W;462
Argentina;CGA;Canada de Gomez;3249S 06124W;463
Argentina;PVA;Punta de Vacas;3251S 06945W;464
Argentina;DOR;Dorrego;3254S 06845W;465
Argentina;FNS;Funes;3255S 06049W;466
Argentina;GCR;Godoy Cruz;3256S 06850W;467
Argentina;ROS;Rosario;3257S 06039W;468
Argentina;LZG;Luzuriaga;3257S 06849W;469
Argentina;GOB;Gobernador Benegas;3257S 06851W;470
Argentina;IQO;Coquimbito;3258S 06845W;471
Argentina;MPU;Maipu;3259S 06848W;472
Argentina;GHU;Gualeguaychu;3301S 05831W;473
Argentina;ODN;Soldini;3302S 06045W;474
Argentina;COM;Las Compuertas;3302S 06859W;475
Argentina;CSL;Casilda;3303S 06110W;476
Argentina;LTA;La Toma;3303S 06537W;477
Argentina;PMA;Palmira;3303S 06834W;478
Argentina;LCU;Lujan de Cuyo;3303S 06852W;479
Argentina;SMR;San Martin;3304S 06828W;480
Argentina;ALZ;Alvarez;3307S 06048W;481
Argentina;IGI;Ingeniero Giagnoni;3307S 06825W;482
Argentina;GEO;Agrelo;3307S 06853W;483
Argentina;ASO;Arroyo Seco;3308S 06026W;484
Argentina;RCU;Rio Cuarto;3308S 06421W;485
Argentina;GUY;Gualeguay;3309S 05920W;486
Argentina;LTV;Alto Verde;3309S 06721W;487
Argentina;NIN;Junin;3309S 06829W;488
Argentina;RIV;Rivadavia;3311S 06828W;489
Argentina;VCN;Villa Constitucion;3314S 06020W;490
Argentina;STA;Santa Rosa;3315S 06809W;491
Argentina;LUQ;San Luis;3318S 06621W;492
Argentina;SNS;San Nicolas de los Arroyos;3320S 06014W;493
Argentina;BOL;Bombal;3327S 06120W;494
Argentina;LPM;La Paz;3328S 06733W;495
Argentina;CNL;Canals;3333S 06253W;496
Argentina;TUN;Tunuyan;3334S 06901W;497
Argentina;AMA;Adelia Maria;3337S 06402W;498
Argentina;ARI;Arias;3338S 06225W;499
Argentina;VFL;Vista Flores;3338S 06909W;500
Argentina;GUR;Guerrico;3340S 06024W;501
Argentina;AVR;Alvear;3340S 06037W;502
Argentina;VME;Villa Mercedes;3340S 06528W;503
Argentina;SPD;San Pedro;3341S 05910W;504
Argentina;IBY;Ibicuy;3344S 05910W;505
Argentina;AVD;Acevedo;3344S 06027W;506
Argentina;VNT;Venado Tuerto;3344S 06158W;507
Argentina;LLM;La Consulta;3344S 06907W;508
Argentina;PML;Perez Millan;3346S 06006W;509
Argentina;SCA;San Carlos;3346S 06902W;510
Argentina;EBA;Eugenio Bustos;3346S 06904W;511
Argentina;BAR;Baradero;3347S 05931W;512
Argentina;HUG;Hughes;3348S 06120W;513
Argentina;PGO;Pergamino;3353S 06034W;514
Argentina;COO;Colon;3353S 06107W;515
Argentina;DGU;Del Guazu;3354S 05852W;516
Argentina;ALS;Alsina;3354S 05923W;517
Argentina;SIA;Santa Isabel;3354S 06142W;518
Argentina;ICA;Ireneo Portela;3358S 05940W;519
Argentina;BAS;Barrancas;3360S 06843W;520
Argentina;LPS;Las Palmas;3401S 05907W;521
Argentina;LIM;Lima;3403S 05912W;522
Argentina;ACF;Arrecifes;3405S 06007W;523
Argentina;ZAE;Zarate;3406S 05902W;524
Argentina;CMP;Campana;3409S 05857W;525
Argentina;TEO;Teodelina;3411S 06132W;526
Argentina;SAO;San Antonio de Areco;3415S 05928W;527
Argentina;RFN;Rufino;3416S 06242W;528
Argentina;MPO;Campo Salto;3417S 06014W;529
Argentina;BDE;Belen De Escobar;3420S 05849W;530
Argentina;CAN;Carmen de Areco;3423S 05949W;531
Argentina;GAR;Garin;3425N 05845W;532
Argentina;TGR;Tigre;3425S 05835W;533
Argentina;PLR;Pilar;3426S 05854W;534
Argentina;VIA;Victoria;3427S 05832W;535
Argentina;SAG;San Andres de Giles;3427S 05926W;536
Argentina;SIS;San Isidro;3428N 05831W;537
Argentina;MAR;Martinez;3429S 05830W;538
Argentina;VED;Vedia;3429S 06133W;539
Argentina;JPZ;Jose C. Paz;3430S 05845W;540
Argentina;VLO;Vicente Lopez;3431S 05829W;541
Argentina;MUN;Munro;3432S 05833W;542
Argentina;EPA;El Palomar;3432S 05836W;543
Argentina;PRQ;Presidente Roque Saenz Pena;3433S 05830W;544
Argentina;BEL;Bella Vista;3433S 05841W;545
Argentina;LUJ;Lujan;3434S 05906W;546
Argentina;VBS;Villa Bosch;3435S 05834W;547
Argentina;BUE;Buenos Aires;3435S 05840W;548
Argentina;JNI;Junin;3435S 06058W;549
Argentina;LPD;Las Paredes;3435S 06827W;550
Argentina;PMO;Puerto Madero;3436S 05822W;551
Argentina;SZQ;Saenz Pena;3436S 05832W;552
Argentina;ORE;Caseros;3437S 05832W;553
Argentina;MTH;Matheu;3437S 05883W;554
Argentina;MRN;Moron;3438S 05837W;555
Argentina;CCO;Chacabuco;3438S 06028W;556
Argentina;DSU;Dock Sur;3439S 05820W;557
Argentina;AVE;Avellaneda;3439S 05822W;558
Argentina;LDM;Lomas del Mirador;3439S 05832W;559
Argentina;MDE;Mataderos;3440S 05830W;560
Argentina;SJO;San Justo;3440S 05833W;561
Argentina;ITZ;Ituzaingo;3440S 05840W;562
Argentina;VLD;Villa Dominico;3441S 05819W;563
Argentina;LNS;Lanus;3442S 05824W;564
Argentina;BRN;Bernal;3443S 03815W;565
Argentina;QUI;Quilmes;3443S 05816W;566
Argentina;BER;Berazategui;3444S 05815W;567
Argentina;RDE;Remedios de Escalada;3444S 05823W;568
